Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,24.5,63.6,142.5,85,152.5
M,23.5,73.5,175,107.5,220
M,31.5,73.8,182.5,92.5,227.5
M,24.5,72.5,172.5,100,195
M,23.5,72.4,155,120,180
M,24.5,73.4,127.5,100,157.5
M,68.5,67.5,47.5,47.5,47.5
M,28.5,81.6,227.5,132.5,232.5
M,24.5,80.4,227.5,110,242.5
M,26.5,82.1,197.5,130,245
M,32.5,81,192.5,127.5,235
M,20.5,80,190,105,237.5
M,19.5,80.2,182.5,122.5,192.5
M,20.5,80.8,182.5,117.5,197.5
M,22.5,80.1,167.5,115,195
M,28.5,75.1,155,117.5,185
M,19.5,80.6,155,112.5,187.5
M,26.5,91.7,245,182.5,245
M,26.5,91.6,220,165,240
M,21.5,86.4,215,125,217.5
M,25.5,84.4,175,145,212.5
M,21.5,91.6,175,122.5,230
M,22.5,85.7,172.5,130,200
M,23.5,85,147.5,95,167.5
M,57.5,91.7,120,105,182.5
M,15.5,89.4,135,85,162.5
M,23.5,93,135,97.5,150
M,40.5,89.1,115,82.5,160
M,26.5,104.7,235,160,272.5
M,24.5,98.9,240,160,265
M,27.5,99.5,210,147.5,260
M,25.5,100.8,215,145,250
M,23.5,102.9,207.5,117.5,240
M,31.5,101.8,175,127.5,205
M,31.5,98.7,160,120,200
M,30.5,94.7,132.5,80,147.5
M,28.5,114.1,197.5,152.5,227.5
M,22.5,133.2,205,155,235
F,52.5,123.1,92.5,62.5,120
F,35.5,71.2,125,62.5,157.5
F,21,84,132.5,77.5,172.5
F,36.5,83.3,115,65,137.5
F,35.5,102.7,100,95,160
F,45.5,115.1,115,62.5,120
M,39.5,116.1,227.5,152.5,245
M,70.5,73.8,87.5,80,137.5
M,26.5,65.3,85,102.5,142.5
M,32.5,68.3,272.5,165,295
M,24.5,72.2,170,107.5,212.5
M,59.5,82.1,265,132.5,295
M,28.5,82.7,182.5,150,227.5
M,20.5,82,160,117.5,200
M,23.5,92.6,235,162.5,230
M,25.5,84.9,197.5,167.5,242.5
M,21.5,88.5,192.5,125,237.5
M,20.5,86.5,182.5,110,227.5
M,20.5,91,172.5,85,200
M,19.5,97.3,245,160,265
M,34.5,119.4,260,175,277.5
M,39.5,116.1,227.5,152.5,245
M,35.5,126,240,187.5,272.5
M,13.5,133.6,125,87.5,155
M,19.5,97.3,245,160,265
M,17.5,97,227.5,107.5,220
M,11.5,59.6,40,30,67.5
M,19.5,72.5,167.5,87.5,172.5
M,19.5,91.1,167.5,105,222.5
M,22.5,89,167.5,107.5,217.5
M,19.5,99.5,195,157.5,275
M,22.5,108.8,187.5,165,237.5
M,19.5,149.1,197.5,120,220
M,52.5,89.5,155,115,185
M,24.5,73.9,145,105,185
M,27.5,70.1,137.5,97.5,175
M,30.5,79,175,147.5,237.5
M,24,81.3,185,120,200
M,52.5,89.5,155,115,185
M,25.5,103.8,245,167.5,245
M,27.5,96.3,197.5,125,227.5
M,24.5,94.4,145,120,170
M,15.5,108.5,205,125,242.5
M,18.5,73,162.5,125,207.5
F,19.5,50.6,72.5,37.5,90
F,19.5,58.1,87.5,52.5,115
F,22.5,71.3,102.5,50,127.5
F,25.5,61.1,132.5,60,152.5
F,24.5,58.8,112.5,65,120
F,32.5,67,107.5,52.5,140
F,29.5,66.9,75,72.5,92.5
F,35.5,84,110,60,120
F,22.5,51.7,102.5,67.5,122.5
F,19.5,54.6,75,45,97.5
F,21.5,62.6,105,60,137.5
F,21.5,61.6,100,55,145
F,20.5,62.6,115,52.5,127.5
F,21.5,58,90,42.5,110
F,21.5,68.6,132.5,85,150
F,21.5,70.6,70,42.5,92.5
F,21.5,82.3,115,62.5,122.5
F,19.5,85.4,145,57.5,162.5
F,39.5,49.3,97.5,70,127.5
F,54.5,75.1,97.5,57.5,135
F,24.5,50.9,110,62.5,130
F,39.5,49.3,97.5,70,127.5
F,22.5,51.7,102.5,67.5,122.5
F,25.5,50.9,92.5,45,90
F,26.5,55.3,107.5,70,157.5
F,26.5,55.7,115,57.5,152.5
F,26.5,56.4,115,50,150
F,25.5,55,87.5,55,132.5
F,29.5,60.9,120,75,160
F,16,60.5,130,60,157.5
F,29.5,61.6,127.5,70,135
F,23.5,59.4,110,72.5,142.5
F,20.5,62.6,115,52.5,127.5
F,18.5,61.7,97.5,47.5,137.5
F,38.5,60.6,85,62.5,120
F,21.5,58,90,42.5,110
F,23.5,69.1,115,57.5,142.5
F,30.5,69.4,102.5,65,102.5
F,27.5,78.5,130,77.5,157.5
F,19.5,85.4,145,57.5,162.5
F,18.5,61.7,97.5,47.5,137.5
M,21.5,58,157.5,112.5,170
M,23.5,57.2,125,70,147.5
M,21.5,65.6,180,97.5,227.5
M,22.5,73.6,200,130,247.5
M,20.5,73.2,172.5,117.5,217.5
M,22.5,72.1,170,110,185
M,22.5,82.4,225,127.5,257.5
M,22.5,80.8,210,137.5,257.5
M,19.5,81.8,205,140,240
M,19.5,80.3,172.5,115,225
M,19.5,81.3,190,112.5,197.5
M,19.5,82.3,182.5,87.5,190
M,20.5,92,235,157.5,287.5
M,21.5,90,232.5,145,242.5
M,23.5,92.9,207.5,142.5,227.5
M,22.5,90.8,170,117.5,222.5
M,20.5,100.3,185,110,232.5
M,41.5,73.2,160,130,215
M,41.5,88.9,190,137.5,210
M,45.5,118.7,227.5,150,210
M,57.5,88.1,152.5,115,215
M,56.5,103.5,200,142.5,235
M,54.5,102,185,142.5,230
M,62.5,96.4,105,67.5,160
M,23.5,58,145,95,177.5
M,24.5,57.2,125,100,177.5
M,23.5,57.2,125,70,147.5
M,21.5,65.6,180,97.5,227.5
M,26.5,65,155,100,177.5
M,22.5,73.6,200,130,247.5
M,23.5,73,167.5,120,232.5
M,24.5,73.8,172.5,97.5,227.5
M,23.5,73.3,155,110,210
M,26.5,72.4,167.5,107.5,195
M,28.5,72.4,162.5,85,195
M,26.5,70.9,150,90,187.5
M,23.5,73,150,102.5,175
M,28.5,72.5,150,107.5,157.5
M,23.5,73.2,137.5,102.5,175
M,23.5,81.4,227.5,145,275
M,31.5,82.1,210,145,265
M,30.5,79.9,220,137.5,252.5
M,22.5,82.4,225,127.5,257.5
M,22.5,80.8,210,137.5,257.5
M,24.5,82.3,200,147.5,215
M,23.5,79.8,182.5,127.5,190
M,25.5,82.6,157.5,97.5,185
M,24.5,83,160,80,182.5
M,25.5,77.9,140,82.5,190
M,24.5,92.7,275,175,260
M,20.5,92,235,157.5,287.5
M,24.5,91.6,222.5,145,245
M,34.5,92.1,205,132.5,232.5
M,26,90.2,185,145,237.5
M,23.5,92.1,205,125,232.5
M,24.5,91.3,190,130,212.5
M,27.5,91.5,185,145,197.5
M,31.5,92.2,162.5,142.5,222.5
M,32.5,92.5,185,137.5,205
M,26.5,103.9,230,177.5,262.5
M,27.5,104.5,217.5,135,250
M,32.5,103.5,235,130,227.5
M,35.5,103.4,227.5,105,250
M,56.5,103.5,200,142.5,235
M,27.5,95.5,180,147.5,212.5
M,37.5,103.3,175,147.5,190
M,27.5,98.5,165,95,200
M,28.5,118.8,265,182.5,302.5
M,30.5,117.9,267.5,185,290
M,31.5,117.1,255,167.5,257.5
M,29.5,109.1,242.5,137.5,260
M,31.5,115.3,220,147.5,237.5
M,28,109.8,200,135,230
M,25.5,144.9,245,185,285
M,27.5,134.3,217.5,150,252.5
M,21.5,124.6,217.5,127.5,240
M,14.5,63.4,105,85,137.5
M,14.5,60.2,90,82.5,127.5
M,14,68.7,117.5,75,155
M,16.5,96.9,147.5,85,182.5
M,17.5,72.9,155,120,182.5
M,18.5,103.5,212.5,135,217.5
M,17.5,103.4,180,120,227.5
M,17.5,102.2,170,102.5,227.5
M,18.5,127.5,165,115,182.5
F,51.5,77.2,100,80,120
F,58.5,81,100,57.5,120
F,64.5,76,85,45,95
F,51.5,94.6,112.5,70,135
F,51.5,62,107.5,70,172.5
F,51.5,60.5,80,55,122.5
F,70.5,61.8,72.5,50,112.5
F,49.5,61.2,70,37.5,90
F,21.5,54.6,102.5,60,152.5
F,21.5,54.9,117.5,55,140
F,20.5,55.5,105,50,120
F,21.5,82.1,117.5,75,140
F,22.5,76.3,107.5,55,142.5
F,22.5,94.5,87.5,50,110
F,47.5,57,97.5,55,107.5
F,46.5,62.6,102.5,75,145
F,44,65,117.5,82.5,175
F,46.5,81.1,120,62.5,132.5
F,44.5,107.2,130,75,182.5
F,25.5,51.3,105,52.5,117.5
F,30.5,48.8,95,55,110
F,29.5,56.5,142.5,72.5,162.5
F,24.5,55.7,110,57.5,125
F,30.5,56.8,97.5,75,110
F,27.5,56.2,82.5,45,107.5
F,19.5,62.4,127.5,85,155
F,29,60.9,130,67.5,160
F,51.5,62,107.5,70,172.5
F,46.5,62.6,102.5,75,145
F,34.5,61.6,107.5,62.5,140
F,24.5,62.6,100,45,130
F,32.5,60.5,97.5,60,110
F,35.5,59.6,90,47.5,100
F,44,65.1,117.5,82.5,175
F,35.5,67.4,115,57.5,130
F,24.5,70.1,112.5,62.5,122.5
F,28.5,69.7,97.5,52.5,130
F,27.5,82.6,152.5,75,165
F,32.5,78.7,137.5,57.5,152.5
F,31.5,74.7,120,75,142.5
F,21.5,82.1,117.5,75,140
F,46.5,81.1,120,62.5,132.5
F,22.5,76.3,107.5,55,142.5
F,27,130,227.5,102.5,182.5
F,39.5,86.5,170,97.5,212.5
F,30.5,88.7,140,112.5,192.5
F,25.5,90.6,160,92.5,182.5
F,26,107.7,182.5,72.5,177.5
F,44.5,107.2,130,75,182.5
F,51.5,94.6,112.5,70,135
F,38.5,90.6,97.5,70,132.5
F,37.5,86.2,97.5,45,127.5
F,29.5,88.4,80,57.5,110
F,15.5,48.8,87.5,57.5,100
F,14.5,52,85,45,92.5
F,18.5,56,90,42.5,112.5
F,18.5,61.1,82.5,42.5,117.5
M,15.5,130,182.5,112.5,230
M,42.5,117.5,217.5,155,227.5
M,50.5,117.1,212.5,157.5,227.5
M,54.5,109.9,142.5,130,202.5
M,45,164,240,150,200
M,39.5,181.4,182.5,147.5,237.5
M,59.5,65.6,137.5,72.5,190
M,44.5,83,175,142.5,180
M,51.5,81.2,167.5,122.5,192.5
M,39.5,79.9,150,140,187.5
M,62.5,78.2,125,90,172.5
M,47.5,92.7,152.5,127.5,190
M,53.5,104.2,210,142.5,197.5
M,57.5,102.2,172.5,115,177.5
M,19.5,91.1,252.5,172.5,295
M,18.5,88.2,175,102.5,187.5
M,15.5,94.6,172.5,122.5,185
M,17.5,158,300,162.5,205
M,21.5,64.4,190,122.5,245
M,23.5,64.8,177.5,120,187.5
M,21.5,63,165,107.5,190
M,20.5,72.6,160,112.5,172.5
M,23.5,73.1,152.5,105,185
M,21.5,81.5,260,162.5,255
M,23.5,82.8,197.5,132.5,210
M,22.5,80.5,185,122.5,212.5
M,20.5,80.2,160,115,197.5
M,21.5,86.2,205,135,282.5
M,22.5,86.8,212.5,115,235
M,21.5,91.4,172.5,122.5,227.5
M,21.5,102.6,247.5,190,287.5
M,22.5,97.7,195,115,245
M,20.5,97.8,175,120,200
M,20.5,102.7,165,92.5,207.5
M,20.5,115.2,245,127.5,300
M,21.5,116.5,235,155,230
M,23.5,64.8,177.5,120,187.5
M,21.5,57.1,152.5,107.5,195
M,29.5,59,135,117.5,180
M,25.5,56.2,130,92.5,130
M,25.5,63.5,162.5,130,210
M,22,62.9,165,112.5,217.5
M,25.5,65.5,177.5,105,202.5
M,25.5,71.2,155,130,190
M,24.5,67,142.5,100,182.5
M,25.5,70.3,145,95,172.5
M,32.5,73.9,115,95,182.5
M,21.5,81.5,260,162.5,255
M,24.5,83,222.5,162.5,250
M,26.5,82.4,220,145,235
M,44.5,83,175,142.5,180
M,28.5,92.8,292.5,180,300
M,19.5,91.1,252.5,172.5,295
M,21.5,86.2,205,135,282.5
M,21.5,91.2,227.5,157.5,235
M,24,91.6,205,150,247.5
M,29.5,86.5,205,130,220
M,38.5,92,180,125,207.5
M,37.5,89.2,160,112.5,190
M,25.5,102.1,240,167.5,255
M,28.5,102.2,220,160,245
M,53.5,104.2,210,142.5,197.5
M,36.5,103.7,155,172.5,200
M,31.5,101.9,175,135,182.5
M,38.5,100,160,112.5,170
M,31.5,116.5,250,170,275
M,20.5,115.2,245,127.5,300
M,37.5,117.9,220,177.5,257.5
M,42.5,117.5,217.5,155,227.5
M,26.5,110.3,170,170,240
M,29.5,122.7,310,182.5,305
M,32.5,157.1,232.5,185,282.5
M,35.5,126.8,230,140,220
M,18.5,73.2,182.5,105,215
M,15.5,81.4,175,115,195
M,17.5,80.2,172.5,102.5,187.5
F,20.5,70.98,142.5,82.5,182.5
F,23.5,60.36,130,70,142.5
F,20.5,66.09,127.5,55,132.5
F,22.5,100.9,120,47.5,127.5
F,54.5,81.93,102.5,45,107.5
F,24.5,56.53,120,67.5,127.5
F,28.5,62.49,110,75,150
F,23.5,76.14,150,60,165
F,24.5,60.12,100,60,140
F,24.5,71.59,125,65,150
F,30.5,61.56,92.5,52.5,135
F,30.5,62.04,95,45,125
M,22.5,83.5,225,152.5,270
M,21.5,82.56,230,135,240
M,19.5,80.65,205,147.5,227.5
M,21.5,56.73,157.5,100,177.5
M,19.5,81.8,202.5,137.5,240
M,19.5,121.83,232.5,150,287.5
M,20.5,89.32,190,135,230
M,18.5,89.63,187.5,155,202.5
M,22.5,64.9,155,100,182.5
M,20.5,80.53,185,125,200
M,20.5,103.37,195,160,217.5
M,19.5,79.6,167.5,117.5,205
M,20.5,72.63,152.5,107.5,192.5
M,20.5,72.75,147.5,112.5,167.5
M,23.5,101.83,165,117.5,215
M,20.5,70.88,110,87.5,160
M,43.5,126.57,65,192.5,65
M,22.5,90.18,250,157.5,282.5
M,24.5,82.3,222.5,157.5,270
M,24.5,82.99,222.5,150,270
M,28.5,76.38,202.5,142.5,255
M,25.5,103.93,245,150,280
M,22.5,104.9,227.5,160,260
M,25.5,73.98,187.5,127.5,220
M,26.5,82.88,205,122.5,245
M,23.5,89.88,220,145,227.5
M,26.5,91.71,187.5,140,255
M,18.5,81.58,185,125,220
M,33.5,92.71,190,142.5,227.5
M,34.5,71.9,172.5,107.5,195
M,23.5,91.45,205,122.5,220
M,21.5,98.99,195,135,205
M,24.5,112.88,170,142.5,227.5
M,29.5,79.92,165,105,190
M,26.5,91.69,152.5,137.5,197.5
M,28.5,71.43,140,92.5,160
M,31.5,102.3,145,122.5,197.5
M,16.5,64.93,160,97.5,220
M,15.5,91.48,157.5,100,187.5
M,15.5,60.47,102.5,75,120
M,18.5,82.38,210,135,272.5
M,18.5,91.15,222.5,150,257.5
M,17.5,110.92,170,125,227.5
M,17.5,91.09,165,90,170
M,9.5,44.2,45,36,65
F,22.5,62.5,155,97.5,182.5
F,21,66.9,115,55,125
F,20.5,86.4,62.5,57.5,77.5
F,46.5,71.4,85,40,102.5
F,33,51.8,117.5,67.5,167.5
F,27.5,52,110,65,145
F,29.5,52,87.5,47.5,117.5
F,29.5,55.8,95,35,115
F,28,61,95,47.5,120
F,25.5,62.8,97.5,42.5,122.5
F,27.5,61.3,85,45,100
F,28.5,68.5,182.5,100,200
F,23.5,71.4,127.5,70,145
F,33.5,66.3,105,52.5,107.5
F,25.5,77.7,140,72.5,160
F,27.5,93.8,155,85,187.5
F,23.5,92.4,127.5,60,147.5
F,26.5,115.6,105,50,105
M,22.5,63.97,150,105,195
M,22.5,73.7,167.5,95,217.5
M,21.5,79,157.5,100,190
M,23.5,92.5,215,130,242.5
M,22.5,88.5,215,117.5,220
M,22.5,86.94,162.5,100,220
M,22.5,148.2,300,217.5,262.5
M,47,138,317.5,197.5,325
M,54.5,89.64,147.5,127.5,165
M,49.5,104.78,195,137.5,165
M,56.5,82.7,175,100,185
M,56.5,98.4,215,115,202.5
M,29,58.4,187.5,142.5,210
M,27.5,64.22,177.5,127.5,225
M,23.5,73.28,140,95,175
M,35.5,82.5,205,165,247.5
M,26.5,81.65,197.5,110,240
M,30.5,77.7,155,100,195
M,26.5,92.5,282.5,162.5,285
M,26,92.38,247.5,175,300
M,28.5,92.2,242.5,160,290
M,24.5,92,232.5,142.5,285
M,33.5,90.1,230,140,270
M,26.5,83.5,217.5,140,252.5
M,23.5,90.8,205,135,237.5
M,23.5,102.87,227.5,122.5,252.5
M,29.5,103.13,202.5,132.5,237.5
M,27.5,93.18,190,145,225
M,26.5,99.65,190,120,200
M,28.5,116.13,317.5,200,330
M,32.5,109.3,270,175,75
M,32.5,106.4,155,107.5,180
M,16,70.4,130,87.5,170
M,18.5,81.45,197.5,140,240
M,14.5,49,81.7,52.2,120.2
M,14.5,62.1,90.7,47.6,104.3
M,40.5,104.1,201.9,120.2,238.1
M,53.5,93.9,136.1,131.5,167.8
F,36.5,57.1,93,54.4,113.4
F,30.5,58.7,70.3,49.9,86.2
F,29.5,107.3,124.7,61.2,156.5
F,42.5,62.3,74.8,49.9,115.7
F,40.5,91.8,147.4,65.8,152
F,38.5,127.9,104.3,56.7,124.7
M,15.5,44.46,60,45,87.5
M,14.5,55.26,82.5,50,110
M,17.5,58.07,110,75,125
M,18.5,65.25,170,107.5,182.5
M,17.5,70.1,177.5,105,182.5
M,21.5,73,150,107.5,195
M,16.5,68.36,122.5,92.5,162.5
M,18.5,80.1,177.5,90,170
M,18.5,87.15,165,100,192.5
M,17.5,93.65,142.5,105,175
M,16.5,107.65,235,122.5,207.5
M,17.5,103.24,205,110,207.5
M,17.5,136.65,272.5,160,215
F,16.5,77.49,115,55,127.5
F,20.5,45.16,97.5,52.5,135
F,22.5,51.92,92.5,50,132.5
F,21.5,56.49,120,65,127.5
F,20.5,52.3,97.5,55,125
F,20.5,56.28,87.5,47.5,105
F,21.5,62.6,162.5,102.5,192.5
F,22.5,62.6,112.5,55,122.5
F,22.5,64.19,147.5,65,170
F,22.5,63.6,132.5,60,127.5
F,21.5,69.7,115,72.5,102.5
F,22.5,69.7,102.5,52.5,130
F,44,80,137.5,80,145
F,41.5,132,137.5,92.5,170
F,43.5,149.4,115,85,132.5
F,29.5,56.87,132.5,72.5,130
F,27,56.61,120,57.5,150
F,32.5,55.76,100,65,125
F,26,62.95,145,75,170
F,26,61.9,110,52.5,140
F,31.5,61.1,120,60,115
F,35.5,60.6,82.5,45,115
F,24.5,71.3,170,100,190
F,33.5,69.99,167.5,92.5,170
F,25.5,71.63,140,70,175
F,29.5,71.3,145,72.5,160
F,29.5,70.3,140,85,147.5
F,24.5,70.85,132.5,72.5,165
F,38.5,69.71,120,67.5,155
F,37.5,70.54,125,67.5,142.5
F,25.5,69.65,117.5,62.5,137.5
F,31.5,69.95,92.5,50,120
F,27.5,79.9,125,75,147.5
F,26.5,93.4,205,117.5,212.5
F,32.5,110.8,180,87.5,192.5
F,31.5,105.2,150,90,172.5
F,28.5,100.2,150,82.5,162.5
F,26.5,102.3,107.5,57.5,130
F,16.5,51.18,102.5,80,112.5
F,16.5,63.9,100,55,120
F,19.5,61.6,132.5,60,137.5
F,17.5,62.5,125,72.5,132.5
F,18.5,57.87,105,55,137.5
F,12,55.95,70,40,87.5
F,13.5,45.45,72.5,47.5,90
F,12.5,56.96,92.5,37.5,102.5
F,12.5,55.1,82.5,52.5,82.5
F,13.5,60.79,92.5,40,130
M,20.5,56.33,167.5,107.5,197.5
M,20.5,64.98,212.5,115,235
M,22.5,65.8,150,102.5,195
M,23.5,73.76,260,130,257.5
M,21.5,73.6,227.5,150,252.5
M,19.5,71.15,177.5,137.5,210
M,21.5,73.12,182.5,132.5,200
M,21.5,73.6,162.5,105,207.5
M,19.5,73.55,165,112.5,177.5
M,20.5,70.65,155,107.5,182.5
M,20.5,78.5,230,157.5,255
M,23.5,82.4,227.5,145,247.5
M,20.5,92.5,245,135,272.5
M,21.5,91.1,230,167.5,245
M,22.5,87.2,207.5,137.5,237.5
M,19.5,105.8,317.5,175,270
M,22.5,118.9,300,167.5,267.5
M,20.5,105.8,257.5,182.5,275
M,22.5,116.8,245,155,270
M,19.5,155.5,290,215,275
M,42.5,56.72,130,105,155
M,43.5,73.02,160,95,202.5
M,39.5,91.3,182.5,142.5,210
M,41.5,102.8,230,155,200
M,43.5,118.9,230,165,260
M,40.5,117.1,240,20,227.5
M,47.5,104.33,252.5,132.5,245
M,48.5,104.5,70,130,170
M,51.5,91.6,102.5,120,182.5
M,56,72.94,200,127.5,235
M,59.5,73.84,145,100,147.5
M,59.5,79.6,110,75,155
M,70.5,58.99,40,57.5,45
M,69,80.4,105,110,150
M,24.5,57.47,180,97.5,215
M,29,65.36,152.5,92.5,195
M,25.5,73.18,227.5,162.5,257.5
M,36.5,73.18,167.5,115,195
M,24.5,71.42,172.5,97.5,182.5
M,35.5,73.6,120,95,167.5
M,30.5,81.4,207.5,135,210
M,25.5,82.6,182.5,122.5,237.5
M,28.5,82.2,185,137.5,210
M,26.5,79.79,180,130,220
M,29.5,82.6,137.5,85,160
M,25.5,92.7,237.5,150,272.5
M,33.5,92.5,232.5,155,252.5
M,33.5,92,215,150,252.5
M,23.5,88.9,205,142.5,245
M,30.5,93,202.5,142.5,247.5
M,34.5,90.5,202.5,120,240
M,27.5,90.8,177.5,147.5,230
M,32.5,90.82,175,130,225
M,35.5,92.3,165,132.5,142.5
M,24.5,103.8,312.5,202.5,317.5
M,27.5,102.8,272.5,180,282.5
M,34.5,98,257.5,157.5,270
M,23.5,103.1,227.5,160,275
M,25.5,97.1,205,142.5,240
M,23.5,102.3,175,110,220
M,23.5,104,160,137.5,190
M,25.5,103.5,160,97.5,210
M,24.5,103.3,140,77.5,137.5
M,26,108.7,305,195,352.5
M,33.5,116.9,232.5,162.5,285
M,30.5,138.6,300,177.5,350
M,14.5,51.99,127.5,55,125
M,14.5,73.5,110,80,125
M,16.5,65.69,175,105,200
M,17.5,69.98,157.5,87.5,182.5
M,16.5,83,217.5,125,215
M,17.5,78.1,147.5,92.5,187.5
M,16.5,132.7,260,135,225
M,18.5,58.63,170,112.5,157.5
M,17.5,58.63,122.5,100,160
M,18.5,65.8,132.5,97.5,172.5
M,18.5,72.89,217.5,132.5,205
M,18.5,71.08,175,82.5,210
M,18,73.06,155,85,172.5
M,17.5,67.89,147.5,97.5,157.5
M,18.5,83,205,125,227.5
M,17.5,81.6,187.5,137.5,205
M,18.5,79.3,172.5,130,185
M,18.5,92.5,245,122.5,290
M,18.5,90.6,220,150,265
M,17.5,103.2,232.5,127.5,242.5
M,11.5,61.75,72.5,42.5,92.5
M,28.5,64.8,95,95,140
M,17.5,64.2,137.5,97.5,182.5
M,19.5,79.4,202.5,120,220
M,19,93,215,130,260
M,22.5,74,210,160,270
M,21.5,91,200,142.5,250
M,27.5,65.4,147.5,125,222.5
M,25.5,64,170,107.5,170
M,26,73.1,210,167.5,235
M,26,74,190,115,235
M,26,73,185,107.5,205
M,27.5,72.5,160,82.5,187.5
M,28.5,81.5,182.5,120,227.5
M,25.5,74.6,195,112.5,205
M,36.5,91,187.5,127.5,220
M,41.5,90.9,160,90,197.5
M,35.5,85,165,97.5,177.5
M,23.5,100.6,240,142.5,250
M,27.5,93.5,182.5,130,227.5
M,25,112.5,240,140,230
M,36.5,134.3,245,195,295
M,41.5,72.5,210,137.5,272.5
M,45.5,93,160,130,210
M,40.5,81.7,155,87.5,160
M,58.5,81.5,162.5,132.5,190
M,51.5,103.7,240,150,235
F,21.5,47.2,105,55,105
F,20.5,70.4,145,77.5,140
F,34,55.9,117.5,72.5,147.5
F,28,54,105,57.5,130
F,32.5,53.2,80,45,117.5
F,42.5,56.5,70,50,110
F,37.5,71.9,105,50,140
F,29.5,108.3,155,107.5,205
F,26.5,107.1,142.5,75,170
F,53.5,67.6,62.5,62.5,137.5
F,51,103.5,112.5,50,142.5
F,78,69.5,37.5,30,67.5
M,21.5,64.7,130,97.5,160
M,21,73,190,125,250
M,20.5,71,165,130,205
M,21.5,82,235,130,265
M,21.5,82,235,130,265
M,23.5,82.3,182.5,132.5,232.5
M,21,80.1,180,135,230
M,21.5,87.7,212.5,137.5,260
M,20.5,86.3,200,152.5,230
M,21.5,90.2,170,125,227.5
M,21.5,91.3,180,112.5,197.5
M,23.5,98,247.5,155,230
M,23.5,98,247.5,155,230
M,22.5,101,237.5,112.5,255
M,20.5,101.4,200,120,232.5
M,40.5,118.6,232.5,145,250
M,46.5,131.2,210,157.5,227.5
M,53.5,87.4,120,110,190
M,53.5,89.7,132.5,107.5,167.5
M,57.5,66.7,145,87.5,162.5
M,57,130.7,255,185,267.5
M,67.5,69.3,112.5,62.5,147.5
M,29,73.1,165,137.5,190
M,24.5,81.7,170,150,227.5
M,24.5,80.6,162.5,120,192.5
M,29.5,91.2,210,172.5,240
M,26.5,91.1,212.5,147.5,227.5
M,29.5,85.7,200,117.5,220
M,28.5,90.9,145,110,227.5
M,24.5,92.5,142.5,85,190
M,32,103,270,157.5,282.5
M,25.5,104,222.5,195,272.5
M,30.5,102.8,195,155,265
M,24.5,100,220,130,232.5
M,30.5,115.6,255,160,287.5
M,29,115.3,237.5,145,255
M,34.5,110.9,180,112.5,200
M,32,148.3,295,212.5,292.5
M,27.5,123.3,257.5,167.5,260
M,33.5,126.2,217.5,157.5,235
M,25.5,64.8,82.5,47.5,117.5
M,14.5,79,125,80,160
M,15.5,114.7,112.5,65,137.5
M,16.5,54.9,55,40,105
M,17.5,65.6,167.5,92.5,192.5
M,17.5,65.4,147.5,100,200
M,16.5,63.9,165,102.5,172.5
M,17.5,89.1,170,105,195
M,19.5,51.3,82.5,55,115
M,18.5,72.3,175,90,215
M,19.5,91.8,187.5,115,215
M,19.5,95.3,170,117.5,190
M,9.5,29,35,25,55
M,11.5,57.5,57.5,32.5,70
M,13,87.4,110,60,170
F,20.5,51.4,45,37.5,62.5
F,23.5,73.8,95,45,122.5
F,48.5,70.5,90,52.5,150
F,35,46.9,77.5,40,95
F,27.5,57.5,105,60,132.5
F,28.5,63.1,100,57.5,127.5
F,27.5,73.2,105,72.5,130
F,29.5,119.9,200,107.5,182.5
F,16.5,85.9,130,67.5,150
F,19.5,72.7,75,55,107.5
F,18.5,109.3,50,42.5,102.5
M,44.5,65,177.5,117.5,210
M,40.5,92.5,135,110,170
M,51.5,130.9,202.5,105,185
M,62.5,95.4,170,125,212.5
M,26.5,65.7,180,130,215
M,44.5,65,177.5,117.5,210
M,26.5,92,227.5,150,270
M,26.5,90.5,200,135,210
M,38.5,97.5,242.5,172.5,242.5
M,26.5,102.4,195,130,250
M,24.5,118.4,260,160,300
M,25.5,109,175,107.5,232.5
M,29,123.5,247.5,185,290
M,22.5,81.8,190,112.5,247.5
M,19.5,112.7,237.5,142.5,255
F,56.5,46.2,42.5,25,62.5
F,27.5,53.4,77.5,45,100
F,27.5,77,125,57.5,127.5
F,35.5,75.1,107.5,62.5,122.5
F,16.5,70.8,130,70,152.5
F,17.5,70.6,110,60,122.5
F,22.5,62.5,120,70,142.5
F,21.5,71.5,102.5,47.5,120
F,43.5,55.2,75,40,87.5
F,39.5,65.8,102.5,67.5,125
F,47.5,66,92.5,57.5,127.5
F,45.5,82.1,115,67.5,145
F,41.5,97.2,187.5,115,187.5
F,17.5,52,85,40,110
F,24.5,54,112.5,62.5,122.5
F,25.5,52.8,115,65,107.5
F,30.5,56.2,105,62.5,107.5
F,28.5,56.8,77.5,42.5,122.5
F,43.5,55.2,75,40,87.5
F,22.5,62.5,120,70,142.5
F,28.5,62.7,120,62.5,142.5
F,18.5,61.4,82.5,65,130
F,32.5,61.9,95,47.5,105
F,24.5,66.6,125,77.5,167.5
F,30.5,69.3,132.5,70,137.5
F,35.5,66.3,125,60,132.5
F,39.5,65.8,102.5,67.5,125
F,47.5,66,92.5,57.5,127.5
F,38.5,71.3,102.5,47.5,127.5
F,21.5,71.5,102.5,47.5,120
F,28.5,64.2,97.5,47.5,122.5
